Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
18.2.2025,Barnet-vs-York-City,1,1,True,Barnet,Barnet
5.4.2025,LASK-vs-Grazer-AK,1,1,True,LASK,LASK
9.2.2025,Koln-vs-Schalke-04,1,1,True,Koln,Koln
1.3.2025,Portland-Timbers-vs-Austin-FC,1,1,True,Portland-Timbers,Portland-Timbers
1.3.2025,Birmingham-City-vs-Wycombe-Wanderers,1,1,True,Birmingham-City,Birmingham-City
5.4.2025,Bristol-City-vs-Watford,3,1,False,Draw,Bristol-City
8.2.2025,Millonarios-vs-La-Equidad,1,1,True,Millonarios,Millonarios
16.4.2025,Mirassol-vs-Gremio,1,1,True,Mirassol,Mirassol
14.3.2025,Queretaro-vs-Mazatlan,3,1,False,Draw,Queretaro
8.3.2025,Rochdale-vs-Wealdstone,1,1,True,Rochdale,Rochdale
16.4.2025,Newcastle-United-vs-Crystal-Palace,1,1,True,Newcastle-United,Newcastle-United
26.4.2025,Burton-Albion-vs-Cambridge-United,1,1,True,Burton-Albion,Burton-Albion
20.4.2025,JEF-United-Chiba-vs-Oita-Trinita,1,1,True,JEF-United-Chiba,JEF-United-Chiba
31.1.2025,Konyaspor-vs-BB-Bodrumspor,1,1,True,Konyaspor,Konyaspor
2.3.2025,Veres-Rivne-vs-FK-Kolos,2,1,False,FK-Kolos,Veres-Rivne
26.4.2025,Lyon-vs-Rennes,1,1,True,Lyon,Lyon
4.4.2025,Rodez-Aveyron-vs-Martigues,1,1,True,Rodez-Aveyron,Rodez-Aveyron
2.3.2025,Western-Sydney-Wanderers-vs-Perth-Glory,1,1,True,Western-Sydney-Wanderers,Western-Sydney-Wanderers
26.4.2025,CD-Mirandes-vs-Burgos,1,1,True,CD-Mirandes,CD-Mirandes
20.2.2025,Viktoria-Plzen-vs-Ferencvaros,1,1,True,Viktoria-Plzen,Viktoria-Plzen
21.4.2025,Stockport-vs-Huddersfield-Town,1,1,True,Stockport,Stockport
26.2.2025,St-Johnstone-vs-Ross-County,3,1,False,Draw,St-Johnstone
12.4.2025,Wuhan-Three-Towns-vs-Yunnan-Yukun,1,1,True,Wuhan-Three-Towns,Wuhan-Three-Towns
13.4.2025,GAIS-vs-Degerfors,2,1,False,Degerfors,GAIS
15.3.2025,Slovan-Liberec-vs-Sparta-Prague,2,1,False,Sparta-Prague,Slovan-Liberec
5.4.2025,Tolima-vs-CA-Bucaramanga,1,1,True,Tolima,Tolima
26.4.2025,Tolima-vs-La-Equidad,1,1,True,Tolima,Tolima
15.3.2025,Augsburg-vs-Wolfsburg,3,1,False,Draw,Augsburg
8.3.2025,Verl-vs-Arminia,1,1,True,Verl,Verl
7.4.2025,Elche-vs-Racing-Ferrol,1,1,True,Elche,Elche
17.4.2025,Midtjylland-vs-FC-Copenhagen,1,1,True,Midtjylland,Midtjylland
3.5.2025,Corinthians-vs-Internacional,3,1,False,Draw,Corinthians
30.3.2025,Utrecht-vs-Heerenveen,1,1,True,Utrecht,Utrecht
30.3.2025,Politehnica-Iasi-vs-UTA-Arad,1,1,True,Politehnica-Iasi,Politehnica-Iasi
29.3.2025,Melbourne-Victory-vs-Adelaide-United,1,1,True,Melbourne-Victory,Melbourne-Victory
3.2.2025,Sigma-Olomouc-vs-Viktoria-Plzen,2,1,False,Viktoria-Plzen,Sigma-Olomouc
4.5.2025,Coquimbo-Unido-vs-OHiggins,1,1,True,Coquimbo-Unido,Coquimbo-Unido
8.3.2025,Wigan-Athletic-vs-Cambridge-United,1,1,True,Wigan-Athletic,Wigan-Athletic
29.3.2025,Dagenham-and-Redbridge-vs-Maidenhead-United,1,1,True,Dagenham-and-Redbridge,Dagenham-and-Redbridge
8.3.2025,FC-Cincinnati-vs-Toronto-FC,1,1,True,FC-Cincinnati,FC-Cincinnati
1.3.2025,Peterborough-United-vs-Shrewsbury-Town,1,1,True,Peterborough-United,Peterborough-United
15.3.2025,Nantes-vs-Lille,2,1,False,Lille,Nantes
28.3.2025,Velez-Sarsfield-vs-Deportivo-Riestra,3,2,False,Draw,Deportivo-Riestra
30.3.2025,Blau-Weiss-Linz-vs-Austria-Wien,2,2,True,Austria-Wien,Austria-Wien
3.5.2025,Shimizu-S-Pulse-vs-Nagoya-Grampus,1,2,False,Shimizu-S-Pulse,Nagoya-Grampus
3.5.2025,Heracles-Almelo-vs-Feyenoord,2,2,True,Feyenoord,Feyenoord
2.2.2025,Castellon-vs-Huesca,3,2,False,Draw,Huesca
26.4.2025,Barnsley-vs-Shrewsbury-Town,1,2,False,Barnsley,Shrewsbury-Town
9.3.2025,Cittadella-vs-Sudtirol,3,2,False,Draw,Sudtirol
19.4.2025,Columbus-Crew-vs-Inter-Miami,2,2,True,Inter-Miami,Inter-Miami
8.3.2025,Cheltenham-Town-vs-Colchester-United,2,2,True,Colchester-United,Colchester-United
4.5.2025,Auxerre-vs-Le-Havre,1,2,False,Auxerre,Le-Havre
3.2.2025,Middlesbrough-vs-Sunderland,2,2,True,Sunderland,Sunderland
8.3.2025,Maidenhead-United-vs-Sutton-United,2,2,True,Sutton-United,Sutton-United
30.3.2025,Sparta-Prague-vs-Viktoria-Plzen,2,2,True,Viktoria-Plzen,Viktoria-Plzen
14.3.2025,Troyes-vs-Guingamp,2,2,True,Guingamp,Guingamp
15.3.2025,Shrewsbury-Town-vs-Burton-Albion,2,2,True,Burton-Albion,Burton-Albion
27.4.2025,MTK-Budapest-vs-Ferencvaros,2,2,True,Ferencvaros,Ferencvaros
27.4.2025,Sturm-Graz-vs-Austria-Wien,1,2,False,Sturm-Graz,Austria-Wien
5.4.2025,Caracas-vs-Carabobo,3,2,False,Draw,Carabobo
6.4.2025,Alianza-Universidad-vs-Comerciantes-Unidos,2,2,True,Comerciantes-Unidos,Comerciantes-Unidos
2.2.2025,Brentford-vs-Tottenham-Hotspur,2,2,True,Tottenham-Hotspur,Tottenham-Hotspur
14.3.2025,AmaZulu-vs-TS-Galaxy,2,2,True,TS-Galaxy,TS-Galaxy
27.4.2025,Internazionale-vs-Roma,3,2,False,Draw,Roma
18.2.2025,Oldham-Athletic-vs-Maidenhead-United,1,2,False,Oldham-Athletic,Maidenhead-United
15.4.2025,Charlotte-Independence-vs-North-Carolina-FC,2,2,True,North-Carolina-FC,North-Carolina-FC
2.3.2025,Platense-vs-Defensa-y-Justicia,3,2,False,Draw,Defensa-y-Justicia
30.3.2025,Cesena-vs-Juve-Stabia,1,2,False,Cesena,Juve-Stabia
5.4.2025,Coventry-City-vs-Burnley,3,2,False,Draw,Burnley
22.4.2025,SK-Austria-Klagenfurt-vs-LASK,2,2,True,LASK,LASK
16.2.2025,Radnicki-Nis-vs-FK-Jedinstvo-Ub,1,2,False,Radnicki-Nis,FK-Jedinstvo-Ub
22.2.2025,Rayo-Vallecano-vs-Villarreal,2,2,True,Villarreal,Villarreal
16.2.2025,Charleroi-vs-Anderlecht,2,2,True,Anderlecht,Anderlecht
19.4.2025,VPS-vs-Inter-Turku,3,2,False,Draw,Inter-Turku
11.2.2025,Norwich-City-vs-Preston-North-End,3,2,False,Draw,Preston-North-End
21.2.2025,1860-Munich-vs-Arminia,2,2,True,Arminia,Arminia
4.3.2025,Marumo-Gallants-FC-vs-Stellenbosch-FC,3,2,False,Draw,Stellenbosch-FC
3.5.2025,Lecce-vs-Napoli,2,2,True,Napoli,Napoli
1.3.2025,RB-Leipzig-vs-Mainz-05,1,2,False,RB-Leipzig,Mainz-05
6.4.2025,Vissel-Kobe-vs-Albirex-Niigata,1,2,False,Vissel-Kobe,Albirex-Niigata
15.3.2025,Woking-vs-Barnet,2,2,True,Barnet,Barnet
2.4.2025,Atletico-Madrid-vs-Barcelona,2,2,True,Barcelona,Barcelona
2.4.2025,Albirex-Niigata-vs-Avispa-Fukuoka,2,2,True,Avispa-Fukuoka,Avispa-Fukuoka
2.3.2025,Urawa-Red-Diamonds-vs-Kashiwa-Reysol,2,2,True,Kashiwa-Reysol,Kashiwa-Reysol
2.5.2025,OFK-Beograd-vs-Vojvodina,2,2,True,Vojvodina,Vojvodina
27.2.2025,Esteghlal-Khuzestan-vs-Malavan,3,2,False,Draw,Malavan
20.4.2025,Saarbrucken-vs-Dresden,3,2,False,Draw,Dresden
12.4.2025,Belgrano-vs-Boca-Juniors,2,2,True,Boca-Juniors,Boca-Juniors
4.4.2025,Nice-vs-Nantes,1,2,False,Nice,Nantes
6.4.2025,Malaga-vs-Cordoba,2,2,True,Cordoba,Cordoba
27.4.2025,Vojvodina-vs-TSC-Backa-Top,2,2,True,TSC-Backa-Top,TSC-Backa-Top
7.3.2025,Monchengladbach-vs-Mainz-05,3,2,False,Draw,Mainz-05
29.4.2025,Sanfrecce-Hiroshima-vs-Albirex-Niigata,3,2,False,Draw,Albirex-Niigata
1.3.2025,Walsall-vs-Swindon-Town,1,2,False,Walsall,Swindon-Town
5.5.2025,Dalian-Yingbo-vs-Beijing-Guoan,2,2,True,Beijing-Guoan,Beijing-Guoan
9.3.2025,Kyoto-Sanga-vs-Avispa-Fukuoka,2,2,True,Avispa-Fukuoka,Avispa-Fukuoka
15.3.2025,Southampton-vs-Wolverhampton-Wanderers,2,2,True,Wolverhampton-Wanderers,Wolverhampton-Wanderers
28.3.2025,Colchester-United-vs-Grimsby-Town,1,2,False,Colchester-United,Grimsby-Town
8.2.2025,Wigan-Athletic-vs-Fulham,3,2,False,Draw,Fulham
2.2.2025,Almere-City-vs-RKC-Waalwijk,1,2,False,Almere-City,RKC-Waalwijk
5.4.2025,Mallorca-vs-Celta-Vigo,2,2,True,Celta-Vigo,Celta-Vigo
16.2.2025,Stal-Mielec-vs-Pogon-Szczecin,2,2,True,Pogon-Szczecin,Pogon-Szczecin
16.2.2025,Mohammedan-vs-East-Bengal,2,2,True,East-Bengal,East-Bengal
22.3.2025,Northampton-Town-vs-Blackpool,2,2,True,Blackpool,Blackpool
15.4.2025,Orebro-vs-Helsingborg,3,2,False,Draw,Helsingborg
8.3.2025,Leyton-Orient-vs-Northampton-Town,3,2,False,Draw,Northampton-Town
17.4.2025,Sibenik-vs-Dinamo-Zagreb,2,2,True,Dinamo-Zagreb,Dinamo-Zagreb
11.4.2025,Gil-Vicente-FC-vs-Vitoria-Guimaraes,2,2,True,Vitoria-Guimaraes,Vitoria-Guimaraes
29.3.2025,Rukh-vs-Dynamo-Kyiv,2,2,True,Dynamo-Kyiv,Dynamo-Kyiv
12.4.2025,FC-Tulsa-vs-Oakland-Roots,1,2,False,FC-Tulsa,Oakland-Roots
21.4.2025,Bristol-Rovers-vs-Stevenage,2,2,True,Stevenage,Stevenage
2.4.2025,Bournemouth-vs-Ipswich-Town,1,2,False,Bournemouth,Ipswich-Town
27.3.2025,Guarani-vs-Sportivo-Trinidense,1,2,False,Guarani,Sportivo-Trinidense
3.3.2025,SC-Bengaluru-vs-Aizawl,2,2,True,Aizawl,Aizawl
12.4.2025,Hacken-vs-Mjallby,3,2,False,Draw,Mjallby
2.2.2025,Panetolikos-vs-Atromitos,3,2,False,Draw,Atromitos
8.3.2025,Barcelona-vs-Independiente-del-Valle,1,2,False,Barcelona,Independiente-del-Valle
13.2.2025,Jamshedpur-vs-NorthEast-United,3,2,False,Draw,NorthEast-United
4.4.2025,Nizhny-Novgorod-vs-Orenburg,2,2,True,Orenburg,Orenburg
16.3.2025,Celtic-vs-Rangers,1,2,False,Celtic,Rangers
13.4.2025,Oriente-Petrolero-vs-Always-Ready,2,2,True,Always-Ready,Always-Ready
12.4.2025,Forest-Green-Rovers-vs-Gateshead,1,2,False,Forest-Green-Rovers,Gateshead
8.3.2025,Marseille-vs-Lens,1,2,False,Marseille,Lens
29.3.2025,Aluminium-Arak-vs-Tractor-Sazi,2,2,True,Tractor-Sazi,Tractor-Sazi
7.3.2025,Den-Bosch-vs-Cambuur,2,2,True,Cambuur,Cambuur
29.3.2025,Monterrey-vs-Tijuana,1,2,False,Monterrey,Tijuana
15.3.2025,Udinese-vs-Hellas-Verona,3,2,False,Draw,Hellas-Verona
22.2.2025,Holstein-Kiel-vs-Bayer-Leverkusen,2,2,True,Bayer-Leverkusen,Bayer-Leverkusen
20.4.2025,Volendam-vs-Excelsior,2,2,True,Excelsior,Excelsior
29.3.2025,Meizhou-Hakka-vs-Shandong-Taishan,2,2,True,Shandong-Taishan,Shandong-Taishan
5.4.2025,IFK-Mariehamn-vs-FF-Jaro,2,2,True,FF-Jaro,FF-Jaro
15.3.2025,FK-Pardubice-vs-Dukla-Prague,2,2,True,Dukla-Prague,Dukla-Prague
2.3.2025,Oviedo-vs-Deportivo-La-Coruna,2,2,True,Deportivo-La-Coruna,Deportivo-La-Coruna
3.5.2025,Toronto-FC-vs-New-England-Revolution,3,2,False,Draw,New-England-Revolution
13.4.2025,Sporting-Kansas-City-vs-Portland-Timbers,3,2,False,Draw,Portland-Timbers
26.2.2025,Machida-Zelvia-vs-Tokyo-Verdy,3,2,False,Draw,Tokyo-Verdy
22.2.2025,Orlando-City-vs-Philadelphia-Union,2,2,True,Philadelphia-Union,Philadelphia-Union
9.3.2025,Silkeborg-vs-Lyngby,3,2,False,Draw,Lyngby
30.1.2025,Aizawl-vs-Shillong-Lajong,2,2,True,Shillong-Lajong,Shillong-Lajong
16.3.2025,Llaneros-vs-Junior,2,2,True,Junior,Junior
20.4.2025,Rayo-Zuliano-vs-Universidad-Central,3,2,False,Draw,Universidad-Central
1.4.2025,Mansfield-Town-vs-Charlton-Athletic,3,2,False,Draw,Charlton-Athletic
4.5.2025,Go-Ahead-Eagles-vs-AZ-Alkmaar,2,2,True,AZ-Alkmaar,AZ-Alkmaar
2.2.2025,Kallithea-vs-Aris,2,2,True,Aris,Aris
3.5.2025,Talleres-vs-Instituto,3,2,False,Draw,Instituto
28.3.2025,Kecskemet-vs-Debrecen,3,2,False,Draw,Debrecen
19.4.2025,Melbourne-Victory-vs-Auckland-FC,3,2,False,Draw,Auckland-FC
19.4.2025,Degerfors-vs-Elfsborg,2,2,True,Elfsborg,Elfsborg
7.4.2025,Brage-vs-Falkenberg,2,2,True,Falkenberg,Falkenberg
29.3.2025,Exeter-City-vs-Wrexham,2,2,True,Wrexham,Wrexham
8.2.2025,Ajaccio-vs-Guingamp,2,2,True,Guingamp,Guingamp
22.3.2025,Sporting-Kansas-City-vs-Los-Angeles-FC,2,2,True,Los-Angeles-FC,Los-Angeles-FC
12.4.2025,Al-Khaleej-vs-Al-Fateh,2,2,True,Al-Fateh,Al-Fateh
3.5.2025,Arsenal-vs-Bournemouth,1,2,False,Arsenal,Bournemouth
1.3.2025,New-England-Revolution-vs-Columbus-Crew,2,2,True,Columbus-Crew,Columbus-Crew
8.2.2025,Coventry-City-vs-Ipswich-Town,3,2,False,Draw,Ipswich-Town
29.3.2025,Fortuna-Sittard-vs-Sparta-Rotterdam,3,2,False,Draw,Sparta-Rotterdam
26.4.2025,Vinotinto-Ecuador-vs-Deportivo-Cuenca,2,2,True,Deportivo-Cuenca,Deportivo-Cuenca
1.3.2025,Osijek-vs-Slaven-Belupo,1,2,False,Osijek,Slaven-Belupo
26.4.2025,Dundee-United-vs-Celtic,2,2,True,Celtic,Celtic
28.3.2025,Shenzhen-Peng-City-vs-Yunnan-Yukun,2,2,True,Yunnan-Yukun,Yunnan-Yukun
11.4.2025,RWD-Molenbeek-vs-Lommel-SK,1,2,False,RWD-Molenbeek,Lommel-SK
27.4.2025,Palmeiras-vs-Bahia,3,2,False,Draw,Bahia
4.5.2025,Oakland-Roots-vs-Sacramento-Republic,3,2,False,Draw,Sacramento-Republic
1.2.2025,Bournemouth-vs-Liverpool,2,2,True,Liverpool,Liverpool
2.2.2025,Kortrijk-vs-Westerlo,2,2,True,Westerlo,Westerlo
12.2.2025,Gokulam-Kerala-vs-Real-Kashmir,3,2,False,Draw,Real-Kashmir
30.3.2025,Brisbane-Roar-vs-Auckland-FC,2,2,True,Auckland-FC,Auckland-FC
30.1.2025,FCSB-vs-Manchester-United,2,2,True,Manchester-United,Manchester-United
22.2.2025,Dukla-Prague-vs-Sigma-Olomouc,2,2,True,Sigma-Olomouc,Sigma-Olomouc
27.4.2025,Helsingborg-vs-Kalmar,2,2,True,Kalmar,Kalmar
5.4.2025,Vorskla-Poltava-vs-Zorya-Luhansk,2,2,True,Zorya-Luhansk,Zorya-Luhansk
29.3.2025,Sampdoria-vs-Frosinone,2,2,True,Frosinone,Frosinone
8.2.2025,Milton-Keynes-Dons-vs-Bromley,3,2,False,Draw,Bromley
22.2.2025,Maidenhead-United-vs-Yeovil-Town,3,2,False,Draw,Yeovil-Town
3.5.2025,FC-Seoul-vs-Jeonbuk-Hyundai-Motors,2,2,True,Jeonbuk-Hyundai-Motors,Jeonbuk-Hyundai-Motors
29.3.2025,Nyiregyhaza-vs-Puskas-Akademia,2,2,True,Puskas-Akademia,Puskas-Akademia
2.3.2025,SonderjyskE-vs-Silkeborg,3,2,False,Draw,Silkeborg
28.4.2025,Panetolikos-vs-Kallithea,3,2,False,Draw,Kallithea
17.2.2025,Instituto-vs-San-Lorenzo,2,2,True,San-Lorenzo,San-Lorenzo
3.2.2025,Cagliari-vs-Lazio,2,2,True,Lazio,Lazio
15.3.2025,Gil-Vicente-FC-vs-Santa-Clara,2,2,True,Santa-Clara,Santa-Clara
2.5.2025,Union-Espanola-vs-Cobresal,2,2,True,Cobresal,Cobresal
6.3.2025,FC-LNZ-Cherkasy-vs-Dynamo-Kyiv,2,2,True,Dynamo-Kyiv,Dynamo-Kyiv
27.4.2025,Progreso-vs-Liverpool,2,2,True,Liverpool,Liverpool
29.1.2025,Juventus-vs-Benfica,2,2,True,Benfica,Benfica
16.3.2025,Osasuna-vs-Getafe,3,2,False,Draw,Getafe
15.3.2025,Sutton-United-vs-FC-Halifax-Town,3,2,False,Draw,FC-Halifax-Town
6.4.2025,Umea-FC-vs-Trelleborg,2,2,True,Trelleborg,Trelleborg
4.4.2025,Adana-Demirspor-vs-Kayserispor,3,2,False,Draw,Kayserispor
12.4.2025,Sepsi-Sfantu-Gheorghe-vs-Farul-Constanta,2,2,True,Farul-Constanta,Farul-Constanta
6.4.2025,Brommapojkarna-vs-Hammarby,2,2,True,Hammarby,Hammarby
9.3.2025,Empoli-vs-Roma,2,2,True,Roma,Roma
21.4.2025,Swindon-Town-vs-Bromley,3,2,False,Draw,Bromley
1.4.2025,Alianza-Lima-vs-Libertad,2,2,True,Libertad,Libertad
9.3.2025,LA-Galaxy-vs-St-Louis-City,3,2,False,Draw,St-Louis-City
28.3.2025,Spezia-vs-Brescia,1,2,False,Spezia,Brescia
6.4.2025,San-Antonio-FC-vs-Phoenix-Rising,1,2,False,San-Antonio-FC,Phoenix-Rising
30.3.2025,FC-Winterthur-vs-Basel,2,2,True,Basel,Basel
22.2.2025,Pumas-UNAM-vs-America,3,2,False,Draw,America
29.3.2025,Samsunspor-vs-Kasimpasa,1,2,False,Samsunspor,Kasimpasa
13.4.2025,Antwerp-vs-Gent,3,2,False,Draw,Gent
11.4.2025,Ayacucho-vs-Universidad-Tecnica-de-Cajamarca,3,2,False,Draw,Universidad-Tecnica-de-Cajamarca
25.2.2025,UANL-vs-FC-Juarez,1,2,False,UANL,FC-Juarez
2.5.2025,Livingston-vs-Partick-Thistle,1,2,False,Livingston,Partick-Thistle
13.4.2025,Estrela-vs-Farense,2,2,True,Farense,Farense
16.2.2025,Heart-of-Midlothian-vs-Rangers,2,2,True,Rangers,Rangers
12.4.2025,Cardiff-City-vs-Stoke-City,3,2,False,Draw,Stoke-City
22.4.2025,Mechelen-vs-Westerlo,1,2,False,Mechelen,Westerlo
15.3.2025,Cittadella-vs-Sassuolo,2,2,True,Sassuolo,Sassuolo
1.2.2025,Newcastle-United-vs-Fulham,2,2,True,Fulham,Fulham
2.3.2025,PFC-Hebar-Pazardzhik-vs-Cherno-More,2,2,True,Cherno-More,Cherno-More
26.2.2025,Avispa-Fukuoka-vs-Kawasaki-Frontale,2,2,True,Kawasaki-Frontale,Kawasaki-Frontale
22.4.2025,Lokomotiva-vs-Sibenik,1,2,False,Lokomotiva,Sibenik
4.5.2025,Empoli-vs-Lazio,2,2,True,Lazio,Lazio
7.2.2025,Preussen-Munster-vs-Hamburger-SV,2,2,True,Hamburger-SV,Hamburger-SV
16.4.2025,Yokohama-F-Marinos-vs-Shimizu-S-Pulse,1,2,False,Yokohama-F-Marinos,Shimizu-S-Pulse
7.2.2025,Union-vs-Argentinos-Juniors,2,2,True,Argentinos-Juniors,Argentinos-Juniors
12.4.2025,Cracovia-vs-Slask-Wroclaw,3,2,False,Draw,Slask-Wroclaw
12.4.2025,Dresden-vs-Osnabruck,1,2,False,Dresden,Osnabruck
14.2.2025,Sepsi-Sfantu-Gheorghe-vs-Hermannstadt,3,2,False,Draw,Hermannstadt
14.3.2025,Adelaide-United-vs-Macarthur-FC,2,2,True,Macarthur-FC,Macarthur-FC
11.4.2025,Necaxa-vs-Pachuca,3,2,False,Draw,Pachuca
5.5.2025,Juventude-vs-Atletico-Mineiro,2,2,True,Atletico-Mineiro,Atletico-Mineiro
2.5.2025,Central-Coast-Mariners-vs-Brisbane-Roar,2,2,True,Brisbane-Roar,Brisbane-Roar
22.3.2025,Real-Salt-Lake-vs-FC-Dallas,2,2,True,FC-Dallas,FC-Dallas
8.2.2025,Racing-Ferrol-vs-Castellon,3,2,False,Draw,Castellon
6.4.2025,Valladolid-vs-Getafe,3,2,False,Draw,Getafe
5.4.2025,Shenzhen-Peng-City-vs-Henan,3,2,False,Draw,Henan
16.3.2025,Sekhukhune-United-FC-vs-Stellenbosch-FC,3,2,False,Draw,Stellenbosch-FC
8.3.2025,Dortmund-vs-Augsburg,1,2,False,Dortmund,Augsburg
22.2.2025,Racing-Ferrol-vs-Cordoba,2,2,True,Cordoba,Cordoba
5.4.2025,Arouca-vs-Famalicao,1,2,False,Arouca,Famalicao
20.4.2025,Fagiano-Okayama-vs-Kashima-Antlers,2,2,True,Kashima-Antlers,Kashima-Antlers
1.3.2025,Ebbsfleet-United-vs-Tamworth,3,2,False,Draw,Tamworth
22.2.2025,Derby-County-vs-Millwall,3,2,False,Draw,Millwall
31.1.2025,Parma-vs-Lecce,3,2,False,Draw,Lecce
1.4.2025,Wigan-Athletic-vs-Bolton-Wanderers,3,2,False,Draw,Bolton-Wanderers
27.4.2025,AGF-vs-FC-Copenhagen,2,2,True,FC-Copenhagen,FC-Copenhagen
13.4.2025,Vancouver-FC-vs-Atletico-Ottawa,2,2,True,Atletico-Ottawa,Atletico-Ottawa
2.3.2025,Tokyo-Verdy-vs-Gamba-Osaka,3,2,False,Draw,Gamba-Osaka
4.3.2025,Club-Brugge-vs-Aston-Villa,1,2,False,Club-Brugge,Aston-Villa
26.4.2025,Toronto-FC-vs-New-York-City-FC,2,2,True,New-York-City-FC,New-York-City-FC
2.3.2025,Mlada-Boleslav-vs-Viktoria-Plzen,2,2,True,Viktoria-Plzen,Viktoria-Plzen
15.3.2025,Carlisle-United-vs-AFC-Wimbledon,3,2,False,Draw,AFC-Wimbledon
9.3.2025,Real-Sociedad-vs-Sevilla,2,2,True,Sevilla,Sevilla
26.4.2025,Dortmund-II-vs-Hannover-96-II,2,2,True,Hannover-96-II,Hannover-96-II
4.5.2025,NAC-Breda-vs-Zwolle,2,2,True,Zwolle,Zwolle
10.2.2025,Jong-PSV-vs-Cambuur,2,2,True,Cambuur,Cambuur
28.3.2025,FC-LNZ-Cherkasy-vs-FC-Polissya-Zhytomyr,2,2,True,FC-Polissya-Zhytomyr,FC-Polissya-Zhytomyr
21.2.2025,Leicester-City-vs-Brentford,2,2,True,Brentford,Brentford
3.5.2025,Cerro-Porteno-vs-Club-Olimpia,3,2,False,Draw,Club-Olimpia
2.3.2025,Eldense-vs-Levante,2,2,True,Levante,Levante
25.2.2025,Stoke-City-vs-Middlesbrough,2,2,True,Middlesbrough,Middlesbrough
14.3.2025,Argentinos-Juniors-vs-Aldosivi,1,2,False,Argentinos-Juniors,Aldosivi
21.2.2025,La-Equidad-vs-Boyaca-Chico,1,2,False,La-Equidad,Boyaca-Chico
6.4.2025,Montpellier-vs-Le-Havre,3,2,False,Draw,Le-Havre
19.4.2025,Montevideo-Wanderers-vs-Penarol,2,2,True,Penarol,Penarol
3.5.2025,Texoma-FC-vs-Charlotte-Independence,2,2,True,Charlotte-Independence,Charlotte-Independence
14.2.2025,Standard-Liege-vs-Genk,2,2,True,Genk,Genk
3.5.2025,Kaizer-Chiefs-vs-Orlando-Pirates,2,2,True,Orlando-Pirates,Orlando-Pirates
1.3.2025,Crawley-Town-vs-Cambridge-United,2,2,True,Cambridge-United,Cambridge-United
8.4.2025,Shrewsbury-Town-vs-Reading,2,2,True,Reading,Reading
2.2.2025,Jablonec-vs-Bohemians-1905,1,2,False,Jablonec,Bohemians-1905
1.4.2025,Once-Caldas-vs-Fluminense,2,2,True,Fluminense,Fluminense
17.2.2025,Randers-vs-FC-Copenhagen,2,2,True,FC-Copenhagen,FC-Copenhagen
21.4.2025,Morecambe-vs-Salford-City,2,2,True,Salford-City,Salford-City
5.4.2025,KTP-vs-SJK,2,2,True,SJK,SJK
3.5.2025,Nacional-vs-Vitoria-Guimaraes,2,2,True,Vitoria-Guimaraes,Vitoria-Guimaraes
12.4.2025,Newport-County-vs-Colchester-United,2,2,True,Colchester-United,Colchester-United
13.3.2025,Rangers-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
15.3.2025,Tekstilac-Odzaci-vs-FK-IMT-Novi-Beograd,2,2,True,FK-IMT-Novi-Beograd,FK-IMT-Novi-Beograd
12.4.2025,Sheffield-Wednesday-vs-Oxford-United,1,2,False,Sheffield-Wednesday,Oxford-United
14.2.2025,Tijuana-vs-FC-Juarez,3,2,False,Draw,FC-Juarez
12.4.2025,Fortuna-Sittard-vs-Feyenoord,2,2,True,Feyenoord,Feyenoord
11.4.2025,CDC-Santa-Rosa-vs-Sport-Huancayo,2,2,True,Sport-Huancayo,Sport-Huancayo
18.2.2025,Boyaca-Chico-vs-Junior,2,2,True,Junior,Junior
11.3.2025,Bayer-Leverkusen-vs-Bayern-Munich,2,2,True,Bayern-Munich,Bayern-Munich
16.2.2025,Newells-Old-Boys-vs-Rosario-Central,2,2,True,Rosario-Central,Rosario-Central
4.5.2025,Nacional-Asuncion-vs-Sportivo-Ameliano,3,2,False,Draw,Sportivo-Ameliano
31.1.2025,Leganes-vs-Rayo-Vallecano,3,2,False,Draw,Rayo-Vallecano
2.2.2025,Unterhaching-vs-Osnabruck,2,2,True,Osnabruck,Osnabruck
26.4.2025,San-Diego-FC-vs-Real-Salt-Lake,1,2,False,San-Diego-FC,Real-Salt-Lake
5.4.2025,Adelaide-United-vs-Sydney-FC,2,2,True,Sydney-FC,Sydney-FC
21.4.2025,Ebbsfleet-United-vs-Southend-United,2,2,True,Southend-United,Southend-United
15.3.2025,Altrincham-vs-Aldershot-Town,1,2,False,Altrincham,Aldershot-Town
1.3.2025,Kawasaki-Frontale-vs-Kyoto-Sanga,1,2,False,Kawasaki-Frontale,Kyoto-Sanga
9.3.2025,Lokomotiv-Sofia-vs-Ludogorets-Razgrad,2,2,True,Ludogorets-Razgrad,Ludogorets-Razgrad
12.4.2025,Leganes-vs-Barcelona,2,2,True,Barcelona,Barcelona
26.4.2025,AFC-Wimbledon-vs-Port-Vale,2,2,True,Port-Vale,Port-Vale
27.4.2025,IF-Gnistan-vs-KuPS,2,2,True,KuPS,KuPS
27.4.2025,Boavista-vs-Sporting-CP,2,2,True,Sporting-CP,Sporting-CP
22.2.2025,Mantova-vs-Bari,2,2,True,Bari,Bari
12.4.2025,Celta-Vigo-vs-Espanyol,3,2,False,Draw,Espanyol
15.3.2025,Dunkerque-vs-Metz,2,2,True,Metz,Metz
