Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
4.3.2025,ADT-Tarma-vs-Cienciano,1,3,False,ADT-Tarma,Draw
4.3.2025,Universidad-Catolica-vs-Palestino,1,3,False,Universidad-Catolica,Draw
4.3.2025,Sportivo-Luqueno-vs-Sportivo-Ameliano,2,1,False,Sportivo-Ameliano,Sportivo-Luqueno
4.3.2025,Millwall-vs-Bristol-City,2,2,True,Bristol-City,Bristol-City
4.3.2025,Preston-North-End-vs-Swansea-City,3,3,True,Draw,Draw
4.3.2025,Hull-City-vs-Plymouth-Argyle,1,1,True,Hull-City,Hull-City
4.3.2025,Cardiff-City-vs-Burnley,2,2,True,Burnley,Burnley
4.3.2025,Mansfield-Town-vs-Wigan-Athletic,3,3,True,Draw,Draw
4.3.2025,Rotherham-United-vs-Leyton-Orient,1,1,True,Rotherham-United,Rotherham-United
4.3.2025,Charlton-Athletic-vs-Barnsley,1,1,True,Charlton-Athletic,Charlton-Athletic
4.3.2025,Northampton-Town-vs-Stockport,3,3,True,Draw,Draw
4.3.2025,Blackpool-vs-Peterborough-United,1,3,False,Blackpool,Draw
4.3.2025,Cambridge-United-vs-Stevenage,2,2,True,Stevenage,Stevenage
4.3.2025,Huddersfield-Town-vs-Wrexham,3,2,False,Draw,Wrexham
4.3.2025,Bolton-Wanderers-vs-Birmingham-City,2,1,False,Birmingham-City,Bolton-Wanderers
4.3.2025,Shrewsbury-Town-vs-Bristol-Rovers,3,3,True,Draw,Draw
4.3.2025,Lincoln-City-vs-Crawley-Town,1,1,True,Lincoln-City,Lincoln-City
4.3.2025,Reading-vs-Exeter-City,1,3,False,Reading,Draw
4.3.2025,Wycombe-Wanderers-vs-Burton-Albion,1,1,True,Wycombe-Wanderers,Wycombe-Wanderers
4.3.2025,Port-Vale-vs-Harrogate,1,3,False,Port-Vale,Draw
4.3.2025,Carlisle-United-vs-Walsall,2,3,False,Walsall,Draw
4.3.2025,Notts-County-vs-Barrow,1,2,False,Notts-County,Barrow
4.3.2025,Colchester-United-vs-Chesterfield,3,1,False,Draw,Colchester-United
4.3.2025,Swindon-Town-vs-Salford-City,3,3,True,Draw,Draw
4.3.2025,Crewe-Alexandra-vs-Fleetwood-Town,1,2,False,Crewe-Alexandra,Fleetwood-Town
4.3.2025,Newport-County-vs-Gillingham,1,1,True,Newport-County,Newport-County
4.3.2025,Morecambe-vs-AFC-Wimbledon,2,1,False,AFC-Wimbledon,Morecambe
4.3.2025,Bromley-vs-Doncaster-Rovers,1,1,True,Bromley,Bromley
4.3.2025,Grimsby-Town-vs-Tranmere-Rovers,1,3,False,Grimsby-Town,Draw
4.3.2025,Accrington-Stanley-vs-Milton-Keynes-Dons,1,1,True,Accrington-Stanley,Accrington-Stanley
4.3.2025,Bradford-City-vs-Cheltenham-Town,1,1,True,Bradford-City,Bradford-City
4.3.2025,Rochdale-vs-Gateshead,1,1,True,Rochdale,Rochdale
4.3.2025,Southend-United-vs-Woking,3,3,True,Draw,Draw
4.3.2025,Boston-United-vs-Oldham-Athletic,3,3,True,Draw,Draw
4.3.2025,Maidenhead-United-vs-Braintree-Town,1,3,False,Maidenhead-United,Draw
4.3.2025,FC-Halifax-Town-vs-Forest-Green-Rovers,1,1,True,FC-Halifax-Town,FC-Halifax-Town
4.3.2025,Tamworth-vs-Wealdstone,1,1,True,Tamworth,Tamworth
4.3.2025,Solihull-Moors-vs-Sutton-United,3,3,True,Draw,Draw
4.3.2025,Barnet-vs-Yeovil-Town,1,1,True,Barnet,Barnet
4.3.2025,Fylde-vs-Hartlepool-United,1,1,True,Fylde,Fylde
4.3.2025,York-City-vs-Altrincham,2,2,True,Altrincham,Altrincham
4.3.2025,Eastleigh-vs-Ebbsfleet-United,1,1,True,Eastleigh,Eastleigh
4.3.2025,Aldershot-Town-vs-Dagenham-and-Redbridge,1,3,False,Aldershot-Town,Draw
4.3.2025,Llaneros-vs-La-Equidad,1,1,True,Llaneros,Llaneros
4.3.2025,Fortaleza-FC-vs-Atletico-Nacional,2,2,True,Atletico-Nacional,Atletico-Nacional
4.3.2025,Goa-vs-Mohammedan,1,1,True,Goa,Goa
4.3.2025,Marumo-Gallants-FC-vs-Stellenbosch-FC,2,2,True,Stellenbosch-FC,Stellenbosch-FC
4.3.2025,Kaizer-Chiefs-vs-Magesi-FC,1,1,True,Kaizer-Chiefs,Kaizer-Chiefs
5.3.2025,Feyenoord-vs-Internazionale,2,2,True,Internazionale,Internazionale
5.3.2025,Benfica-vs-Barcelona,2,2,True,Barcelona,Barcelona
5.3.2025,Paris-Saint-Germain-vs-Liverpool,1,2,False,Paris-Saint-Germain,Liverpool
5.3.2025,Bayern-Munich-vs-Bayer-Leverkusen,1,1,True,Bayern-Munich,Bayern-Munich
5.3.2025,Melgar-vs-Cerro-Porteno,2,2,True,Cerro-Porteno,Cerro-Porteno
5.3.2025,Academia-Puerto-Cabello-vs-Metropolitanos,1,1,True,Academia-Puerto-Cabello,Academia-Puerto-Cabello
5.3.2025,Racing-vs-Montevideo-Wanderers,3,3,True,Draw,Draw
5.3.2025,Union-Espanola-vs-Everton,3,3,True,Draw,Draw
5.3.2025,Once-Caldas-vs-Millonarios,1,1,True,Once-Caldas,Once-Caldas
5.3.2025,Mushuc-Runa-vs-Orense,1,1,True,Mushuc-Runa,Mushuc-Runa
5.3.2025,Racing-Ferrol-vs-Burgos,3,2,False,Draw,Burgos
5.3.2025,Jamshedpur-vs-Odisha,1,2,False,Jamshedpur,Odisha
5.3.2025,Cape-Town-City-vs-TS-Galaxy,3,3,True,Draw,Draw
5.3.2025,Chippa-United-vs-Orlando-Pirates,2,2,True,Orlando-Pirates,Orlando-Pirates
5.3.2025,Lamontville-Golden-Arrows-vs-Mamelodi-Sundowns,2,3,False,Mamelodi-Sundowns,Draw
5.3.2025,SuperSport-United-vs-AmaZulu,3,3,True,Draw,Draw
6.3.2025,AZ-Alkmaar-vs-Tottenham-Hotspur,1,1,True,AZ-Alkmaar,AZ-Alkmaar
6.3.2025,Real-Sociedad-vs-Manchester-United,3,3,True,Draw,Draw
6.3.2025,FCSB-vs-Lyon,2,2,True,Lyon,Lyon
6.3.2025,Fenerbahce-vs-Rangers,1,2,False,Fenerbahce,Rangers
6.3.2025,Ajax-vs-Eintracht-Frankfurt,2,2,True,Eintracht-Frankfurt,Eintracht-Frankfurt
6.3.2025,Roma-vs-Athletic-Club,1,1,True,Roma,Roma
6.3.2025,Viktoria-Plzen-vs-Lazio,2,2,True,Lazio,Lazio
6.3.2025,Guarani-vs-2-de-Mayo,1,1,True,Guarani,Guarani
6.3.2025,Cerro-Largo-vs-Danubio,1,3,False,Cerro-Largo,Draw
6.3.2025,Junior-vs-CD-America,2,3,False,CD-America,Draw
6.3.2025,Atletico-Grau-vs-Cusco,3,3,True,Draw,Draw
6.3.2025,Deportivo-La-Guaira-vs-Caracas,1,2,False,Deportivo-La-Guaira,Caracas
6.3.2025,Universidad-Catolica-vs-SD-Aucas,1,3,False,Universidad-Catolica,Draw
6.3.2025,Real-Betis-vs-Vitoria-Guimaraes,1,3,False,Real-Betis,Draw
6.3.2025,FC-Copenhagen-vs-Chelsea,2,2,True,Chelsea,Chelsea
6.3.2025,Panathinaikos-vs-Fiorentina,1,1,True,Panathinaikos,Panathinaikos
6.3.2025,Jagiellonia-vs-Cercle-Brugge,1,1,True,Jagiellonia,Jagiellonia
6.3.2025,Hyderabad-FC-vs-Punjab,2,2,True,Punjab,Punjab
6.3.2025,Gol-Gohar-vs-Kheybar-Khorramabad-FC,1,1,True,Gol-Gohar,Gol-Gohar
6.3.2025,Sepahan-vs-Esteghlal-Khuzestan,1,3,False,Sepahan,Draw
6.3.2025,Al-Kholood-Saudi-Club-vs-Al-Fateh,1,1,True,Al-Kholood-Saudi-Club,Al-Kholood-Saudi-Club
6.3.2025,Al-Qadsiah-vs-Al-Ittihad,2,3,False,Al-Ittihad,Draw
6.3.2025,Al-Wehda-vs-Al-Raed,2,1,False,Al-Raed,Al-Wehda
6.3.2025,Vorskla-Poltava-vs-Karpaty-Lviv,3,3,True,Draw,Draw
6.3.2025,FC-Polissya-Zhytomyr-vs-Chornomorets-Odesa,1,1,True,FC-Polissya-Zhytomyr,FC-Polissya-Zhytomyr
6.3.2025,FC-LNZ-Cherkasy-vs-Dynamo-Kyiv,2,2,True,Dynamo-Kyiv,Dynamo-Kyiv
6.3.2025,Shakhtar-Donetsk-vs-Kryvbas-Kryvyi-Rih,1,2,False,Shakhtar-Donetsk,Kryvbas-Kryvyi-Rih
6.3.2025,Inter-Kashi-vs-Namdhari-FC,1,1,True,Inter-Kashi,Inter-Kashi
7.3.2025,Norwich-City-vs-Oxford-United,1,3,False,Norwich-City,Draw
7.3.2025,Eibar-vs-Almeria,1,1,True,Eibar,Eibar
7.3.2025,Deportivo-La-Coruna-vs-Cordoba,3,3,True,Draw,Draw
7.3.2025,Monchengladbach-vs-Mainz-05,2,2,True,Mainz-05,Mainz-05
7.3.2025,Red-Star-vs-Amiens,3,1,False,Draw,Red-Star
7.3.2025,Grenoble-Foot-vs-Ajaccio,1,3,False,Grenoble-Foot,Draw
7.3.2025,Central-Cordoba-SdE-vs-Boca-Juniors,2,2,True,Boca-Juniors,Boca-Juniors
7.3.2025,Melbourne-City-vs-Macarthur-FC,1,1,True,Melbourne-City,Melbourne-City
7.3.2025,Rijeka-vs-Sibenik,1,3,False,Rijeka,Draw
7.3.2025,Nordsjaelland-vs-Vejle-BK,1,1,True,Nordsjaelland,Nordsjaelland
7.3.2025,Deportivo-Cuenca-vs-Libertad,3,2,False,Draw,Libertad
7.3.2025,Kecskemet-vs-Vidi,2,3,False,Vidi,Draw
7.3.2025,Chadormalu-SC-vs-Persepolis,2,2,True,Persepolis,Persepolis
7.3.2025,Malavan-vs-Nassaji-Mazandaran,1,1,True,Malavan,Malavan
7.3.2025,Aluminium-Arak-vs-Zob-Ahan,3,1,False,Draw,Aluminium-Arak
7.3.2025,Shams-Azar-Qazvin-vs-Mes-Rafsanjan,1,1,True,Shams-Azar-Qazvin,Shams-Azar-Qazvin
7.3.2025,Atletico-vs-FC-Juarez,1,1,True,Atletico,Atletico
7.3.2025,UANL-vs-Queretaro,1,1,True,UANL,UANL
7.3.2025,De-Graafschap-vs-Excelsior,1,1,True,De-Graafschap,De-Graafschap
7.3.2025,Den-Bosch-vs-Cambuur,2,2,True,Cambuur,Cambuur
7.3.2025,Helmond-Sport-vs-MVV-Maastricht,1,1,True,Helmond-Sport,Helmond-Sport
7.3.2025,FC-Eindhoven-vs-Vitesse,3,3,True,Draw,Draw
7.3.2025,Telstar-vs-Dordrecht,1,1,True,Telstar,Telstar
8.3.2025,Nottingham-Forest-vs-Manchester-City,1,1,True,Nottingham-Forest,Nottingham-Forest
8.3.2025,Liverpool-vs-Southampton,1,1,True,Liverpool,Liverpool
8.3.2025,Crystal-Palace-vs-Ipswich-Town,1,1,True,Crystal-Palace,Crystal-Palace
8.3.2025,Brighton-and-Hove-Albion-vs-Fulham,1,1,True,Brighton-and-Hove-Albion,Brighton-and-Hove-Albion
8.3.2025,Brentford-vs-Aston-Villa,2,2,True,Aston-Villa,Aston-Villa
8.3.2025,Wolverhampton-Wanderers-vs-Everton,2,3,False,Everton,Draw
8.3.2025,Watford-vs-Millwall,1,2,False,Watford,Millwall
8.3.2025,Coventry-City-vs-Stoke-City,1,1,True,Coventry-City,Coventry-City
8.3.2025,West-Bromwich-Albion-vs-Queens-Park-Rangers,1,1,True,West-Bromwich-Albion,West-Bromwich-Albion
8.3.2025,Bristol-City-vs-Hull-City,1,3,False,Bristol-City,Draw
8.3.2025,Burnley-vs-Luton-Town,1,1,True,Burnley,Burnley
8.3.2025,Swansea-City-vs-Middlesbrough,2,1,False,Middlesbrough,Swansea-City
8.3.2025,Sunderland-vs-Cardiff-City,1,1,True,Sunderland,Sunderland
8.3.2025,Sheffield-United-vs-Preston-North-End,1,1,True,Sheffield-United,Sheffield-United
8.3.2025,Derby-County-vs-Blackburn-Rovers,2,1,False,Blackburn-Rovers,Derby-County
8.3.2025,Plymouth-Argyle-vs-Sheffield-Wednesday,2,2,True,Sheffield-Wednesday,Sheffield-Wednesday
8.3.2025,Stockport-vs-Charlton-Athletic,3,3,True,Draw,Draw
8.3.2025,Crawley-Town-vs-Reading,3,3,True,Draw,Draw
8.3.2025,Wigan-Athletic-vs-Cambridge-United,1,1,True,Wigan-Athletic,Wigan-Athletic
8.3.2025,Birmingham-City-vs-Lincoln-City,1,1,True,Birmingham-City,Birmingham-City
8.3.2025,Bristol-Rovers-vs-Huddersfield-Town,1,1,True,Bristol-Rovers,Bristol-Rovers
8.3.2025,Wrexham-vs-Rotherham-United,1,1,True,Wrexham,Wrexham
8.3.2025,Peterborough-United-vs-Wycombe-Wanderers,2,3,False,Wycombe-Wanderers,Draw
8.3.2025,Stevenage-vs-Mansfield-Town,3,3,True,Draw,Draw
8.3.2025,Barnsley-vs-Blackpool,2,2,True,Blackpool,Blackpool
8.3.2025,Leyton-Orient-vs-Northampton-Town,1,2,False,Leyton-Orient,Northampton-Town
8.3.2025,Exeter-City-vs-Shrewsbury-Town,1,1,True,Exeter-City,Exeter-City
8.3.2025,Burton-Albion-vs-Bolton-Wanderers,2,2,True,Bolton-Wanderers,Bolton-Wanderers
8.3.2025,AFC-Wimbledon-vs-Notts-County,1,1,True,AFC-Wimbledon,AFC-Wimbledon
8.3.2025,Walsall-vs-Grimsby-Town,1,2,False,Walsall,Grimsby-Town
8.3.2025,Salford-City-vs-Crewe-Alexandra,1,3,False,Salford-City,Draw
8.3.2025,Harrogate-vs-Carlisle-United,1,1,True,Harrogate,Harrogate
8.3.2025,Doncaster-Rovers-vs-Swindon-Town,1,3,False,Doncaster-Rovers,Draw
8.3.2025,Barrow-vs-Accrington-Stanley,3,1,False,Draw,Barrow
8.3.2025,Gillingham-vs-Bradford-City,2,1,False,Bradford-City,Gillingham
8.3.2025,Cheltenham-Town-vs-Colchester-United,2,2,True,Colchester-United,Colchester-United
8.3.2025,Milton-Keynes-Dons-vs-Morecambe,1,1,True,Milton-Keynes-Dons,Milton-Keynes-Dons
8.3.2025,Fleetwood-Town-vs-Port-Vale,2,3,False,Port-Vale,Draw
8.3.2025,Tranmere-Rovers-vs-Bromley,1,1,True,Tranmere-Rovers,Tranmere-Rovers
8.3.2025,Chesterfield-vs-Newport-County,1,1,True,Chesterfield,Chesterfield
8.3.2025,Barnet-vs-Dagenham-and-Redbridge,1,1,True,Barnet,Barnet
8.3.2025,FC-Halifax-Town-vs-Yeovil-Town,1,1,True,FC-Halifax-Town,FC-Halifax-Town
8.3.2025,Rochdale-vs-Wealdstone,1,1,True,Rochdale,Rochdale
8.3.2025,Eastleigh-vs-Hartlepool-United,1,3,False,Eastleigh,Draw
8.3.2025,Maidenhead-United-vs-Sutton-United,2,2,True,Sutton-United,Sutton-United
8.3.2025,Fylde-vs-Braintree-Town,2,2,True,Braintree-Town,Braintree-Town
8.3.2025,Aldershot-Town-vs-Gateshead,2,1,False,Gateshead,Aldershot-Town
8.3.2025,Tamworth-vs-Oldham-Athletic,3,3,True,Draw,Draw
8.3.2025,Solihull-Moors-vs-Ebbsfleet-United,1,1,True,Solihull-Moors,Solihull-Moors
8.3.2025,Boston-United-vs-Woking,3,3,True,Draw,Draw
8.3.2025,Southend-United-vs-Altrincham,2,1,False,Altrincham,Southend-United
8.3.2025,York-City-vs-Forest-Green-Rovers,3,3,True,Draw,Draw
8.3.2025,Celta-Vigo-vs-Leganes,1,1,True,Celta-Vigo,Celta-Vigo
8.3.2025,Alaves-vs-Villarreal,2,1,False,Villarreal,Alaves
8.3.2025,Valencia-vs-Valladolid,1,1,True,Valencia,Valencia
8.3.2025,CD-Mirandes-vs-Oviedo,1,1,True,CD-Mirandes,CD-Mirandes
8.3.2025,Elche-vs-Castellon,1,1,True,Elche,Elche
8.3.2025,Sporting-Gijon-vs-Racing-Santander,2,3,False,Racing-Santander,Draw
8.3.2025,Zaragoza-vs-Eldense,1,2,False,Zaragoza,Eldense
8.3.2025,Wolfsburg-vs-St-Pauli,3,3,True,Draw,Draw
8.3.2025,Dortmund-vs-Augsburg,1,2,False,Dortmund,Augsburg
8.3.2025,Holstein-Kiel-vs-Stuttgart,2,3,False,Stuttgart,Draw
8.3.2025,Bayer-Leverkusen-vs-Werder-Bremen,1,2,False,Bayer-Leverkusen,Werder-Bremen
8.3.2025,Bayern-Munich-vs-Bochum,1,2,False,Bayern-Munich,Bochum
8.3.2025,Freiburg-vs-RB-Leipzig,1,3,False,Freiburg,Draw
8.3.2025,Greuther-Furth-vs-Magdeburg,3,3,True,Draw,Draw
8.3.2025,Ulm-vs-Koln,2,2,True,Koln,Koln
8.3.2025,Hertha-BSC-vs-Schalke-04,2,2,True,Schalke-04,Schalke-04
8.3.2025,Hamburger-SV-vs-Dusseldorf,1,1,True,Hamburger-SV,Hamburger-SV
8.3.2025,Sandhausen-vs-Unterhaching,3,3,True,Draw,Draw
8.3.2025,Hansa-Rostock-vs-Ingolstadt-04,1,1,True,Hansa-Rostock,Hansa-Rostock
8.3.2025,Aachen-vs-Dresden,3,2,False,Draw,Dresden
8.3.2025,Saarbrucken-vs-Energie-Cottbus,1,1,True,Saarbrucken,Saarbrucken
8.3.2025,Stuttgart-II-vs-Hannover-96-II,1,1,True,Stuttgart-II,Stuttgart-II
8.3.2025,Verl-vs-Arminia,1,1,True,Verl,Verl
8.3.2025,Parma-vs-Torino,3,3,True,Draw,Draw
8.3.2025,Como-vs-Venezia,1,3,False,Como,Draw
8.3.2025,Lecce-vs-Milan,2,2,True,Milan,Milan
8.3.2025,Internazionale-vs-Monza,1,1,True,Internazionale,Internazionale
8.3.2025,Salernitana-vs-Modena,3,1,False,Draw,Salernitana
8.3.2025,Cremonese-vs-Catanzaro,1,1,True,Cremonese,Cremonese
8.3.2025,Carrarese-vs-Frosinone,1,2,False,Carrarese,Frosinone
8.3.2025,Mantova-vs-Juve-Stabia,3,3,True,Draw,Draw
8.3.2025,Sampdoria-vs-Palermo,3,3,True,Draw,Draw
8.3.2025,Brescia-vs-Cesena,3,3,True,Draw,Draw
8.3.2025,Rennes-vs-Paris-Saint-Germain,2,2,True,Paris-Saint-Germain,Paris-Saint-Germain
8.3.2025,Lille-vs-Montpellier,1,1,True,Lille,Lille
8.3.2025,Marseille-vs-Lens,1,2,False,Marseille,Lens
8.3.2025,Paris-FC-vs-Lorient,2,1,False,Lorient,Paris-FC
8.3.2025,Metz-vs-Annecy,1,1,True,Metz,Metz
8.3.2025,Seattle-Sounders-vs-Los-Angeles-FC,2,1,False,Los-Angeles-FC,Seattle-Sounders
8.3.2025,Columbus-Crew-vs-Houston-Dynamo,1,3,False,Columbus-Crew,Draw
8.3.2025,Vancouver-Whitecaps-FC-vs-CF-Montreal,1,1,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
8.3.2025,DC-United-vs-Sporting-Kansas-City,1,1,True,DC-United,DC-United
8.3.2025,Nashville-SC-vs-Portland-Timbers,3,1,False,Draw,Nashville-SC
8.3.2025,Austin-FC-vs-Colorado-Rapids,2,2,True,Colorado-Rapids,Colorado-Rapids
8.3.2025,FC-Dallas-vs-Chicago-Fire,1,2,False,FC-Dallas,Chicago-Fire
8.3.2025,New-England-Revolution-vs-Philadelphia-Union,2,2,True,Philadelphia-Union,Philadelphia-Union
8.3.2025,New-York-City-FC-vs-Orlando-City,3,1,False,Draw,New-York-City-FC
8.3.2025,San-Jose-Earthquakes-vs-Minnesota-United,1,2,False,San-Jose-Earthquakes,Minnesota-United
8.3.2025,Atlanta-United-vs-New-York-Red-Bulls,3,3,True,Draw,Draw
8.3.2025,FC-Cincinnati-vs-Toronto-FC,1,1,True,FC-Cincinnati,FC-Cincinnati
8.3.2025,Real-Salt-Lake-vs-San-Diego-FC,2,2,True,San-Diego-FC,San-Diego-FC
8.3.2025,Birmingham-Legion-vs-Loudoun-United,2,2,True,Loudoun-United,Loudoun-United
8.3.2025,Miami-FC-vs-Detroit-City,2,2,True,Detroit-City,Detroit-City
8.3.2025,Sacramento-Republic-vs-New-Mexico-United,1,1,True,Sacramento-Republic,Sacramento-Republic
8.3.2025,Orange-County-SC-vs-Oakland-Roots,1,1,True,Orange-County-SC,Orange-County-SC
8.3.2025,North-Carolina-FC-vs-Pittsburgh-Riverhounds,3,3,True,Draw,Draw
8.3.2025,Phoenix-Rising-vs-FC-Tulsa,2,2,True,FC-Tulsa,FC-Tulsa
8.3.2025,Lexington-SC-vs-Hartford-Athletic,1,1,True,Lexington-SC,Lexington-SC
8.3.2025,Charleston-Battery-vs-Louisville-City,2,2,True,Louisville-City,Louisville-City
8.3.2025,Las-Vegas-Lights-FC-vs-Tampa-Bay-Rowdies,1,1,True,Las-Vegas-Lights-FC,Las-Vegas-Lights-FC
8.3.2025,San-Antonio-FC-vs-Monterey-Bay,1,1,True,San-Antonio-FC,San-Antonio-FC
8.3.2025,El-Paso-Locomotive-vs-Colorado-Springs-Switchbacks,3,3,True,Draw,Draw
8.3.2025,Greenville-Triumph-vs-Westchester-SC,3,3,True,Draw,Draw
8.3.2025,FC-Naples-vs-Chattanooga-Red-Wolves,3,3,True,Draw,Draw
8.3.2025,San-Lorenzo-vs-Independiente,1,2,False,San-Lorenzo,Independiente
8.3.2025,Racing-Club-vs-Huracan,2,2,True,Huracan,Huracan
8.3.2025,Platense-vs-Lanus,3,3,True,Draw,Draw
8.3.2025,Sarmiento-vs-Barracas-Central,3,3,True,Draw,Draw
8.3.2025,Adelaide-United-vs-Brisbane-Roar,1,3,False,Adelaide-United,Draw
8.3.2025,Western-United-vs-Wellington-Phoenix,1,1,True,Western-United,Western-United
8.3.2025,Melbourne-Victory-vs-Central-Coast-Mariners,1,1,True,Melbourne-Victory,Melbourne-Victory
8.3.2025,Kortrijk-vs-OH-Leuven,3,1,False,Draw,Kortrijk
8.3.2025,Charleroi-vs-Mechelen,3,2,False,Draw,Mechelen
8.3.2025,Dender-vs-Genk,2,2,True,Genk,Genk
8.3.2025,Zulte-Waregem-vs-KVC-Westerlo,2,1,False,KVC-Westerlo,Zulte-Waregem
8.3.2025,CSKA-1948-vs-Lokomotiv-Plovdiv,1,1,True,CSKA-1948,CSKA-1948
8.3.2025,Beroe-vs-CSKA-Sofia,1,2,False,Beroe,CSKA-Sofia
8.3.2025,Cherno-More-vs-FC-Spartak-Varna,1,3,False,Cherno-More,Draw
8.3.2025,Nublense-vs-Universidad-Catolica,2,3,False,Universidad-Catolica,Draw
8.3.2025,Audax-Italiano-vs-CD-Limache,1,1,True,Audax-Italiano,Audax-Italiano
8.3.2025,Deportes-Iquique-vs-Palestino,2,2,True,Palestino,Palestino
8.3.2025,Deportivo-Pereira-vs-Envigado,3,1,False,Draw,Deportivo-Pereira
8.3.2025,Alianza-vs-Union-Magdalena,1,1,True,Alianza,Alianza
8.3.2025,Pasto-vs-Llaneros,1,1,True,Pasto,Pasto
8.3.2025,La-Equidad-vs-Independiente,2,3,False,Independiente,Draw
8.3.2025,Varazdin-vs-Istra-1961,3,3,True,Draw,Draw
8.3.2025,Lokomotiva-vs-Osijek,1,1,True,Lokomotiva,Lokomotiva
8.3.2025,Dukla-Prague-vs-Teplice,2,3,False,Teplice,Draw
8.3.2025,Slovacko-vs-Ceske-Budejov,1,1,True,Slovacko,Slovacko
8.3.2025,Jablonec-vs-Slovan-Liberec,1,3,False,Jablonec,Draw
8.3.2025,Sparta-Prague-vs-Slavia-Prague,1,1,True,Sparta-Prague,Sparta-Prague
8.3.2025,LDU-de-Quito-vs-Delfin,1,1,True,LDU-de-Quito,LDU-de-Quito
8.3.2025,Barcelona-vs-Independiente-del-Valle,1,2,False,Barcelona,Independiente-del-Valle
8.3.2025,Nyiregyhaza-vs-Gyor,2,2,True,Gyor,Gyor
8.3.2025,Zalaegerszeg-vs-MTK-Budapest,2,3,False,MTK-Budapest,Draw
8.3.2025,Diosgyor-vs-Paks,2,2,True,Paks,Paks
8.3.2025,NorthEast-United-vs-East-Bengal,1,1,True,NorthEast-United,NorthEast-United
8.3.2025,Mohun-Bagan-vs-Goa,1,1,True,Mohun-Bagan,Mohun-Bagan
8.3.2025,Urawa-Red-Diamonds-vs-Fagiano-Okayama,1,1,True,Urawa-Red-Diamonds,Urawa-Red-Diamonds
8.3.2025,Albirex-Niigata-vs-Tokyo-Verdy,3,3,True,Draw,Draw
8.3.2025,Gamba-Osaka-vs-Shimizu-S-Pulse,1,1,True,Gamba-Osaka,Gamba-Osaka
8.3.2025,Kashiwa-Reysol-vs-Kashima-Antlers,2,2,True,Kashima-Antlers,Kashima-Antlers
8.3.2025,FC-Tokyo-vs-Shonan-Bellmare,2,3,False,Shonan-Bellmare,Draw
8.3.2025,Cerezo-Osaka-vs-Nagoya-Grampus,1,3,False,Cerezo-Osaka,Draw
8.3.2025,Yokohama-FC-vs-Machida-Zelvia,2,2,True,Machida-Zelvia,Machida-Zelvia
8.3.2025,Toluca-vs-Necaxa,1,1,True,Toluca,Toluca
8.3.2025,Pachuca-vs-Mazatlan,3,3,True,Draw,Draw
8.3.2025,Cruz-Azul-vs-Monterrey,1,3,False,Cruz-Azul,Draw
8.3.2025,Guadalajara-vs-America,2,3,False,America,Draw
8.3.2025,Fortuna-Sittard-vs-Heracles-Almelo,3,1,False,Draw,Fortuna-Sittard
8.3.2025,PSV-Eindhoven-vs-Heerenveen,1,1,True,PSV-Eindhoven,PSV-Eindhoven
9.3.2025,Chelsea-vs-Leicester-City,1,1,True,Chelsea,Chelsea
9.3.2025,Tottenham-Hotspur-vs-Bournemouth,2,3,False,Bournemouth,Draw
9.3.2025,Manchester-United-vs-Arsenal,2,3,False,Arsenal,Draw
9.3.2025,Portsmouth-vs-Leeds-United,2,1,False,Leeds-United,Portsmouth
9.3.2025,Getafe-vs-Atletico-Madrid,2,1,False,Atletico-Madrid,Getafe
9.3.2025,Real-Madrid-vs-Rayo-Vallecano,1,1,True,Real-Madrid,Real-Madrid
9.3.2025,Athletic-Club-vs-Mallorca,1,3,False,Athletic-Club,Draw
9.3.2025,Real-Betis-vs-Las-Palmas,1,1,True,Real-Betis,Real-Betis
9.3.2025,Real-Sociedad-vs-Sevilla,1,2,False,Real-Sociedad,Sevilla
9.3.2025,Tenerife-vs-Huesca,3,1,False,Draw,Tenerife
9.3.2025,Malaga-vs-Cadiz,2,2,True,Cadiz,Cadiz
9.3.2025,Levante-vs-Cartagena,1,1,True,Levante,Levante
9.3.2025,Granada-vs-Racing-Ferrol,1,1,True,Granada,Granada
9.3.2025,Eintracht-Frankfurt-vs-Union-Berlin,1,2,False,Eintracht-Frankfurt,Union-Berlin
9.3.2025,Hoffenheim-vs-Heidenheim,3,3,True,Draw,Draw
9.3.2025,Jahn-Regensburg-vs-Paderborn-07,2,3,False,Paderborn-07,Draw
9.3.2025,Preussen-Munster-vs-Nurnberg,2,2,True,Nurnberg,Nurnberg
9.3.2025,Hannover-96-vs-Eintracht-Braunschweig,1,3,False,Hannover-96,Draw
9.3.2025,1860-Munich-vs-Dortmund-II,1,1,True,1860-Munich,1860-Munich
9.3.2025,Erzgebirge-Aue-vs-Viktoria-Koln,1,1,True,Erzgebirge-Aue,Erzgebirge-Aue
9.3.2025,Rot-Weiss-Essen-vs-SV-Waldhof,1,1,True,Rot-Weiss-Essen,Rot-Weiss-Essen
9.3.2025,Hellas-Verona-vs-Bologna,2,2,True,Bologna,Bologna
9.3.2025,Napoli-vs-Fiorentina,1,1,True,Napoli,Napoli
9.3.2025,Empoli-vs-Roma,2,2,True,Roma,Roma
9.3.2025,Juventus-vs-Atalanta,1,2,False,Juventus,Atalanta
9.3.2025,Sassuolo-vs-Bari,1,3,False,Sassuolo,Draw
